BPM,120
BPB,4
NumBar,16
LeadIn,0

MusicFile,None

Calibration Info Start
LRswitched,True
Sequence #,Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
1294,6573,-15.79,-22.25,-0.38,0.28,0.92,8026.00,8338.00,7946.00,1.85,-13.75,5.8,-13.24,11.31,-0.32,0.00,1.15,8352.00,5677.00,10126.00,-14.45,119.30,-103.15
1295,6583,-16.39,-23.20,-0.38,0.28,0.88,8064.00,8333.00,8060.00,-0.05,-13.50,0.1,-13.24,11.31,-0.32,0.00,1.15,8352.00,5677.00,10126.00,-14.45,119.30,-103.15
1296,6585,-16.39,-23.20,-0.38,0.28,0.88,8064.00,8333.00,8060.00,-0.05,-13.50,0.1,-13.24,11.31,0.16,0.44,1.12,7418.00,5898.00,9023.00,32.25,108.25,-48.00
1297,6591,-16.39,-23.20,-0.38,0.28,0.88,8064.00,8333.00,8060.00,-0.05,-13.50,0.1,-13.24,11.31,0.72,1.04,1.58,6429.00,6343.00,8803.00,81.70,86.00,-37.00
1298,6595,-16.11,-25.46,-0.42,0.28,0.88,8079.00,8337.00,8165.00,-0.80,-13.70,-5.1,-13.24,11.31,0.72,1.04,1.58,6429.00,6343.00,8803.00,81.70,86.00,-37.00
1299,6602,-16.11,-25.46,-0.42,0.28,0.88,8079.00,8337.00,8165.00,-0.80,-13.70,-5.1,-13.24,11.31,1.76,2.08,-0.19,7378.00,2626.00,10184.00,34.25,271.85,-106.05
1300,6604,-16.11,-25.46,-0.42,0.28,0.88,8055.00,8338.00,8105.00,0.40,-13.75,-2.1,-13.24,11.31,1.76,2.08,-0.19,7378.00,2626.00,10184.00,34.25,271.85,-106.05
1301,6612,-16.11,-25.46,-0.42,0.28,0.88,8055.00,8338.00,8105.00,0.40,-13.75,-2.1,-13.24,11.31,1.32,3.20,3.62,5790.00,7914.00,10017.00,113.65,7.45,-488.50
1302,6614,-15.54,-24.44,-0.42,0.28,0.92,8043.00,8315.00,7983.00,1.00,-12.60,4.0,-13.24,11.31,1.32,3.20,3.62,5790.00,7914.00,10017.00,113.65,7.45,-488.50
1303,6622,-15.54,-24.44,-0.42,0.28,0.92,8043.00,8315.00,7983.00,1.00,-12.60,4.0,-13.24,11.31,-0.12,2.20,1.81,6667.00,7420.00,3294.00,69.80,32.15,238.45
1304,6624,-17.91,-22.25,-0.38,0.32,0.92,8060.00,8313.00,7956.00,0.15,-12.50,5.3,-13.24,11.31,-0.12,2.20,1.81,6667.00,7420.00,3294.00,69.80,32.15,238.45
1305,6632,-17.91,-22.25,-0.38,0.32,0.92,8060.00,8313.00,7956.00,0.15,-12.50,5.3,-13.24,11.31,0.88,1.56,-1.38,6216.00,8832.00,5855.00,92.35,-38.45,552.00
1306,6634,-16.02,-19.98,-0.33,0.28,0.92,8079.00,8283.00,8077.00,-0.80,-11.00,-0.7,-13.24,11.31,0.88,1.56,-1.38,6216.00,8832.00,5855.00,92.35,-38.45,552.00
1307,6641,-16.02,-19.98,-0.33,0.28,0.92,8079.00,8283.00,8077.00,-0.80,-11.00,-0.7,-13.24,11.31,1.16,1.20,-0.73,7318.00,10255.00,8690.00,37.25,-109.60,-31.35
1308,6643,-16.11,-25.46,-0.42,0.28,0.88,8109.00,8259.00,8231.00,-2.30,-9.80,-8.4,-13.24,11.31,1.16,1.20,-0.73,7318.00,10255.00,8690.00,37.25,-109.60,-31.35
1309,6651,-16.11,-25.46,-0.42,0.28,0.88,8109.00,8259.00,8231.00,-2.30,-9.80,-8.4,-13.24,11.31,-0.16,0.72,1.42,8333.00,4909.00,14202.00,-13.50,157.70,-306.95
1310,6653,-16.11,-25.46,-0.42,0.28,0.88,8064.00,8241.00,8143.00,-0.05,-8.90,-4.0,-13.24,11.31,-0.16,0.72,1.42,8333.00,4909.00,14202.00,-13.50,157.70,-306.95
1311,6661,-16.11,-25.46,-0.42,0.28,0.88,8064.00,8241.00,8143.00,-0.05,-8.90,-4.0,-13.24,11.31,-0.04,0.84,2.12,7395.00,7781.00,8612.00,33.40,14.10,-27.45
1312,6665,-16.11,-25.46,-0.42,0.28,0.88,8037.00,8244.00,7944.00,1.30,-9.05,5.9,-13.24,11.31,-0.04,0.84,2.12,7395.00,7781.00,8612.00,33.40,14.10,-27.45
1313,6673,-16.11,-25.46,-0.42,0.28,0.88,8037.00,8244.00,7944.00,1.30,-9.05,5.9,-13.24,11.31,0.76,0.96,0.81,7505.00,7818.00,4876.00,27.90,12.25,159.35
1314,6673,-16.11,-25.46,-0.42,0.28,0.88,8040.00,8273.00,7978.00,1.15,-10.50,4.2,-13.24,11.31,0.76,0.96,0.81,7505.00,7818.00,4876.00,27.90,12.25,159.35
1315,6682,-16.11,-25.46,-0.42,0.28,0.88,8040.00,8273.00,7978.00,1.15,-10.50,4.2,-13.24,11.31,0.40,0.84,0.65,8525.00,7485.00,7594.00,-23.10,28.90,23.45
1316,6684,-16.11,-25.46,-0.42,0.28,0.88,8049.00,8268.00,8005.00,0.70,-10.25,2.9,-13.24,11.31,0.40,0.84,0.65,8525.00,7485.00,7594.00,-23.10,28.90,23.45
1317,6691,-16.11,-25.46,-0.42,0.28,0.88,8049.00,8268.00,8005.00,0.70,-10.25,2.9,-13.24,11.31,0.16,0.72,0.81,8824.00,7580.00,8024.00,-38.05,24.15,1.95
1318,6693,-16.11,-25.46,-0.42,0.28,0.88,8028.00,8276.00,7929.00,1.75,-10.65,6.7,-13.24,11.31,0.16,0.72,0.81,8824.00,7580.00,8024.00,-38.05,24.15,1.95
1319,6701,-16.11,-25.46,-0.42,0.28,0.88,8028.00,8276.00,7929.00,1.75,-10.65,6.7,-13.24,11.31,0.36,0.72,0.77,8963.00,7771.00,7615.00,-45.00,14.60,22.40
1320,6703,-16.11,-25.46,-0.42,0.28,0.88,8020.00,8272.00,7891.00,2.15,-10.45,8.6,-13.24,11.31,0.36,0.72,0.77,8963.00,7771.00,7615.00,-45.00,14.60,22.40
1321,6713,-16.11,-25.46,-0.42,0.28,0.88,8020.00,8272.00,7891.00,2.15,-10.45,8.6,-13.24,11.31,0.20,0.60,0.96,9521.00,7680.00,8103.00,-72.90,19.15,-2.00
1322,6713,-16.11,-25.46,-0.42,0.28,0.88,8024.00,8275.00,7903.00,1.95,-10.60,8.0,-13.24,11.31,0.20,0.60,0.96,9521.00,7680.00,8103.00,-72.90,19.15,-2.00
1323,6722,-16.11,-25.46,-0.42,0.28,0.88,8024.00,8275.00,7903.00,1.95,-10.60,8.0,-13.24,11.31,0.16,0.52,1.00,9603.00,7650.00,7721.00,-77.00,20.65,17.10
1324,6722,-16.11,-25.46,-0.42,0.28,0.88,8016.00,8280.00,7882.00,2.35,-10.85,9.0,-13.24,11.31,0.16,0.52,1.00,9603.00,7650.00,7721.00,-77.00,20.65,17.10
1325,6733,-16.11,-25.46,-0.42,0.28,0.88,8015.00,8277.00,7857.00,2.40,-10.70,10.3,-13.24,11.31,0.16,0.52,1.00,9603.00,7650.00,7721.00,-77.00,20.65,17.10
1326,6735,-16.11,-25.46,-0.42,0.28,0.88,8015.00,8277.00,7857.00,2.40,-10.70,10.3,-13.24,11.31,0.16,0.44,0.77,9742.00,7749.00,7169.00,-83.95,15.70,44.70
1327,6741,-16.11,-25.46,-0.42,0.28,0.88,8015.00,8277.00,7857.00,2.40,-10.70,10.3,-13.24,11.31,0.08,0.36,0.62,9817.00,7876.00,7295.00,-87.70,9.35,38.40
1328,6743,-16.11,-25.46,-0.42,0.28,0.88,8011.00,8282.00,7866.00,2.60,-10.95,9.8,-13.24,11.31,0.08,0.36,0.62,9817.00,7876.00,7295.00,-87.70,9.35,38.40
1329,6753,-16.11,-25.46,-0.42,0.28,0.88,8017.00,8294.00,7856.00,2.30,-11.55,10.3,-13.24,11.31,0.08,0.36,0.62,9817.00,7876.00,7295.00,-87.70,9.35,38.40
1330,6755,-16.11,-25.46,-0.42,0.28,0.88,8017.00,8294.00,7856.00,2.30,-11.55,10.3,-13.24,11.31,0.04,0.28,0.54,9729.00,8131.00,7409.00,-83.30,-3.40,32.70
1331,6763,-16.11,-25.46,-0.42,0.28,0.88,8017.00,8294.00,7856.00,2.30,-11.55,10.3,-13.24,11.31,0.04,0.20,0.54,9620.00,8372.00,7659.00,-77.85,-15.45,20.20
1332,6764,-16.11,-25.46,-0.42,0.28,0.88,8000.00,8280.00,7832.00,3.15,-10.85,11.5,-13.24,11.31,0.04,0.20,0.54,9620.00,8372.00,7659.00,-77.85,-15.45,20.20
1333,6772,-16.11,-25.46,-0.42,0.28,0.88,8000.00,8280.00,7832.00,3.15,-10.85,11.5,-13.24,11.31,0.04,0.12,0.58,9413.00,8560.00,7975.00,-67.50,-24.85,4.40
1334,6774,-16.11,-25.46,-0.42,0.28,0.88,7993.00,8288.00,7843.00,3.50,-11.25,11.0,-13.24,11.31,0.04,0.12,0.58,9413.00,8560.00,7975.00,-67.50,-24.85,4.40
1335,6782,-16.11,-25.46,-0.42,0.28,0.88,7993.00,8288.00,7843.00,3.50,-11.25,11.0,-13.24,11.31,0.08,0.08,0.62,9175.00,8739.00,8082.00,-55.60,-33.80,-0.95
1336,6783,-16.11,-25.46,-0.42,0.28,0.88,8002.00,8292.00,7840.00,3.05,-11.45,11.1,-13.24,11.31,0.08,0.08,0.62,9175.00,8739.00,8082.00,-55.60,-33.80,-0.95
1337,6793,-16.39,-23.20,-0.38,0.28,0.88,8000.00,8294.00,7847.00,3.15,-11.55,10.8,-13.24,11.31,0.08,0.08,0.62,9175.00,8739.00,8082.00,-55.60,-33.80,-0.95
1338,6795,-16.39,-23.20,-0.38,0.28,0.88,8000.00,8294.00,7847.00,3.15,-11.55,10.8,-13.24,11.31,0.12,0.04,0.65,8924.00,8961.00,8112.00,-43.05,-44.90,-2.45
1339,6803,-16.39,-23.20,-0.38,0.28,0.88,8000.00,8294.00,7847.00,3.15,-11.55,10.8,-13.24,11.31,0.16,0.00,0.62,8675.00,9225.00,8046.00,-30.60,-58.10,0.85
1340,6803,-16.39,-23.20,-0.38,0.28,0.88,8008.00,8281.00,7865.00,2.75,-10.90,9.9,-13.24,11.31,0.16,0.00,0.62,8675.00,9225.00,8046.00,-30.60,-58.10,0.85
1341,6812,-16.39,-23.20,-0.38,0.28,0.88,8008.00,8281.00,7865.00,2.75,-10.90,9.9,-13.24,11.31,0.16,0.00,0.62,8440.00,9466.00,8070.00,-18.85,-70.15,-0.35
1342,6812,-16.39,-23.20,-0.38,0.28,0.88,8021.00,8279.00,7920.00,2.10,-10.80,7.1,-13.24,11.31,0.16,0.00,0.62,8440.00,9466.00,8070.00,-18.85,-70.15,-0.35
1343,6822,-16.39,-23.20,-0.38,0.28,0.88,8021.00,8279.00,7920.00,2.10,-10.80,7.1,-13.24,11.31,0.16,-0.04,0.65,8265.00,9646.00,8112.00,-10.10,-79.15,-2.45
1344,6824,-16.39,-23.20,-0.38,0.28,0.88,8019.00,8273.00,7947.00,2.20,-10.50,5.8,-13.24,11.31,0.16,-0.04,0.65,8265.00,9646.00,8112.00,-10.10,-79.15,-2.45
1345,6832,-16.39,-23.20,-0.38,0.28,0.88,8019.00,8273.00,7947.00,2.20,-10.50,5.8,-13.24,11.31,0.16,-0.04,0.65,8097.00,9866.00,8028.00,-1.70,-90.15,1.75
1346,6834,-16.39,-23.20,-0.38,0.28,0.88,8012.00,8263.00,7901.00,2.55,-10.00,8.1,-13.24,11.31,0.16,-0.04,0.65,8097.00,9866.00,8028.00,-1.70,-90.15,1.75
1347,6842,-16.39,-23.20,-0.38,0.28,0.88,8012.00,8263.00,7901.00,2.55,-10.00,8.1,-13.24,11.31,0.12,-0.04,0.65,7952.00,10045.00,7920.00,5.55,-99.10,7.15
1348,6844,-16.39,-23.20,-0.38,0.28,0.88,8021.00,8277.00,7954.00,2.10,-10.70,5.4,-13.24,11.31,0.12,-0.04,0.65,7952.00,10045.00,7920.00,5.55,-99.10,7.15
1349,6858,-16.11,-25.46,-0.42,0.28,0.88,8016.00,8276.00,7954.00,2.35,-10.65,5.4,-13.24,11.31,0.08,-0.08,0.73,7821.00,10200.00,7872.00,12.10,-106.85,9.55
1350,6858,-16.11,-25.46,-0.42,0.28,0.88,8016.00,8276.00,7954.00,2.35,-10.65,5.4,-13.24,11.31,0.08,-0.08,0.73,7821.00,10200.00,7872.00,12.10,-106.85,9.55
1351,6862,-16.11,-25.46,-0.42,0.28,0.88,8016.00,8276.00,7954.00,2.35,-10.65,5.4,-13.24,11.31,0.96,-0.32,2.92,7668.00,10382.00,7508.00,19.75,-115.95,27.75
1352,6870,-16.11,-25.46,-0.42,0.28,0.88,8018.00,8268.00,7959.00,2.25,-10.25,5.2,-13.24,11.31,0.96,-0.32,2.92,7668.00,10382.00,7508.00,19.75,-115.95,27.75
1353,6874,-16.11,-25.46,-0.42,0.28,0.88,8028.00,8283.00,7939.00,1.75,-11.00,6.2,-13.24,11.31,0.96,-0.32,2.92,7668.00,10382.00,7508.00,19.75,-115.95,27.75
1354,6876,-16.11,-25.46,-0.42,0.28,0.88,8028.00,8283.00,7939.00,1.75,-11.00,6.2,-13.24,11.31,-0.40,-0.64,0.12,9812.00,5230.00,6542.00,-87.45,141.65,76.05
1355,6884,-16.11,-25.46,-0.42,0.28,0.88,8028.00,8283.00,7939.00,1.75,-11.00,6.2,-13.24,11.31,0.08,-0.36,0.35,8278.00,5673.00,9772.00,-10.75,119.50,-85.45
1356,6884,-16.39,-23.20,-0.38,0.28,0.88,8007.00,8280.00,7954.00,2.80,-10.85,5.4,-13.24,11.31,0.08,-0.36,0.35,8278.00,5673.00,9772.00,-10.75,119.50,-85.45
1357,6892,-16.39,-23.20,-0.38,0.28,0.88,8007.00,8280.00,7954.00,2.80,-10.85,5.4,-13.24,11.31,-0.08,0.16,1.31,8618.00,7376.00,8749.00,-27.75,34.35,-34.30
1358,6894,-16.11,-25.46,-0.42,0.28,0.88,8044.00,8290.00,7966.00,0.95,-11.35,4.8,-13.24,11.31,-0.08,0.16,1.31,8618.00,7376.00,8749.00,-27.75,34.35,-34.30
1359,6902,-16.11,-25.46,-0.42,0.28,0.88,8044.00,8290.00,7966.00,0.95,-11.35,4.8,-13.24,11.31,1.64,0.60,1.35,8574.00,5649.00,8584.00,-25.55,120.70,-26.05
1360,6904,-16.39,-23.20,-0.38,0.28,0.88,7997.00,8277.00,7985.00,3.30,-10.70,3.9,-13.24,11.31,1.64,0.60,1.35,8574.00,5649.00,8584.00,-25.55,120.70,-26.05
1361,6912,-16.39,-23.20,-0.38,0.28,0.88,7997.00,8277.00,7985.00,3.30,-10.70,3.9,-13.24,11.31,-0.32,0.28,2.69,9491.00,6755.00,13137.00,-71.40,65.40,-253.70
1362,6914,-16.11,-25.46,-0.42,0.28,0.88,8026.00,8282.00,7943.00,1.85,-10.95,6.0,-13.24,11.31,-0.32,0.28,2.69,9491.00,6755.00,13137.00,-71.40,65.40,-253.70
1363,6924,-16.11,-25.46,-0.42,0.28,0.88,8026.00,8282.00,7943.00,1.85,-10.95,6.0,-13.24,11.31,-1.12,-0.56,2.38,9488.00,8024.00,7447.00,-71.25,1.95,30.80
1364,6924,-17.91,-22.25,-0.38,0.32,0.92,8023.00,8271.00,7918.00,2.00,-10.40,7.2,-13.24,11.31,-1.12,-0.56,2.38,9488.00,8024.00,7447.00,-71.25,1.95,30.80
1365,6935,-16.02,-19.98,-0.33,0.28,0.92,8052.00,8231.00,7948.00,0.55,-8.40,5.7,-13.24,11.31,0.08,0.00,0.62,7259.00,8169.00,3604.00,40.20,-5.30,222.95
1366,6935,-16.02,-19.98,-0.33,0.28,0.92,8052.00,8231.00,7948.00,0.55,-8.40,5.7,-13.24,11.31,0.08,0.00,0.62,7259.00,8169.00,3604.00,40.20,-5.30,222.95
1367,6941,-16.02,-19.98,-0.33,0.28,0.92,8052.00,8231.00,7948.00,0.55,-8.40,5.7,-13.24,11.31,0.08,0.00,0.62,7259.00,8169.00,3604.00,40.20,-5.30,222.95
1368,6945,-15.79,-22.25,-0.38,0.28,0.92,8110.00,8236.00,8155.00,-2.35,-8.65,-4.6,-13.24,11.31,0.08,0.00,0.62,7259.00,8169.00,3604.00,40.20,-5.30,222.95
1369,6953,-16.11,-25.46,-0.42,0.28,0.88,8108.00,8208.00,8169.00,-2.25,-7.25,-5.3,-13.24,11.31,0.08,0.00,0.62,7259.00,8169.00,3604.00,40.20,-5.30,222.95
1370,6957,-16.11,-25.46,-0.42,0.28,0.88,8108.00,8208.00,8169.00,-2.25,-7.25,-5.3,-13.24,11.31,0.12,0.08,0.81,7345.00,8379.00,5662.00,35.90,-15.80,120.05
1371,6963,-16.11,-25.46,-0.42,0.28,0.88,8108.00,8208.00,8169.00,-2.25,-7.25,-5.3,-13.24,11.31,0.08,0.20,1.31,7976.00,8232.00,8722.00,4.35,-8.45,-32.95
1372,6965,-16.11,-25.46,-0.42,0.28,0.88,8077.00,8188.00,8039.00,-0.70,-6.25,1.2,-13.24,11.31,0.08,0.20,1.31,7976.00,8232.00,8722.00,4.35,-8.45,-32.95
1373,6974,-16.11,-25.46,-0.42,0.28,0.88,8062.00,8186.00,7987.00,0.05,-6.15,3.8,-13.24,11.31,0.08,0.20,1.31,7976.00,8232.00,8722.00,4.35,-8.45,-32.95
1374,6978,-16.11,-25.46,-0.42,0.28,0.88,8062.00,8186.00,7987.00,0.05,-6.15,3.8,-13.24,11.31,0.28,0.32,0.73,7912.00,8322.00,6619.00,7.55,-12.95,72.20
1375,6986,-16.11,-25.46,-0.42,0.28,0.88,8055.00,8185.00,8009.00,0.40,-6.10,2.7,-13.24,11.31,0.28,0.32,0.73,7912.00,8322.00,6619.00,7.55,-12.95,72.20
1376,6988,-16.11,-25.46,-0.42,0.28,0.88,8055.00,8185.00,8009.00,0.40,-6.10,2.7,-13.24,11.31,0.32,0.28,0.62,8088.00,8217.00,7523.00,-1.25,-7.70,27.00
1377,6994,-16.11,-25.46,-0.42,0.28,0.88,8055.00,8185.00,8009.00,0.40,-6.10,2.7,-13.24,11.31,0.20,0.24,1.00,8208.00,8098.00,8662.00,-7.25,-1.75,-29.95
1378,6996,-17.95,-27.65,-0.46,0.32,0.88,8038.00,8150.00,7963.00,1.25,-4.35,5.0,-13.24,11.31,0.20,0.24,1.00,8208.00,8098.00,8662.00,-7.25,-1.75,-29.95
1379,7006,-17.62,-29.74,-0.50,0.32,0.88,7984.00,8106.00,7832.00,3.95,-2.15,11.5,-13.24,11.31,0.20,0.24,1.00,8208.00,8098.00,8662.00,-7.25,-1.75,-29.95
1380,7008,-17.62,-29.74,-0.50,0.32,0.88,7984.00,8106.00,7832.00,3.95,-2.15,11.5,-12.93,6.59,0.12,0.24,1.04,8182.00,8138.00,7983.00,-5.95,-3.75,4.00
1381,7013,-17.62,-29.74,-0.50,0.32,0.88,7984.00,8106.00,7832.00,3.95,-2.15,11.5,-15.43,13.30,0.20,0.24,0.85,8090.00,8140.00,7571.00,-1.35,-3.85,24.60
1382,7015,-18.27,-25.46,-0.42,0.32,0.88,7926.00,8012.00,7601.00,6.85,2.55,23.1,-15.43,13.30,0.20,0.24,0.85,8090.00,8140.00,7571.00,-1.35,-3.85,24.60
1383,7024,-18.27,-25.46,-0.42,0.32,0.88,7926.00,8012.00,7601.00,6.85,2.55,23.1,-14.82,12.74,0.20,0.24,0.88,8166.00,8145.00,7919.00,-5.15,-4.10,7.20
1384,7026,-17.91,-22.25,-0.38,0.32,0.92,7946.00,7926.00,7480.00,5.85,6.85,29.1,-14.82,12.74,0.20,0.24,0.88,8166.00,8145.00,7919.00,-5.15,-4.10,7.20
1385,7034,-17.91,-22.25,-0.38,0.32,0.92,7946.00,7926.00,7480.00,5.85,6.85,29.1,-11.59,9.45,0.16,0.20,0.96,8126.00,8152.00,7991.00,-3.15,-4.45,3.60
1386,7036,-17.91,-22.25,-0.38,0.36,1.00,7912.00,7884.00,7588.00,7.55,8.95,23.7,-11.59,9.45,0.16,0.20,0.96,8126.00,8152.00,7991.00,-3.15,-4.45,3.60
1387,7044,-17.91,-22.25,-0.38,0.36,1.00,7912.00,7884.00,7588.00,7.55,8.95,23.7,-12.05,9.83,0.16,0.20,0.92,8068.00,8206.00,7798.00,-0.25,-7.15,13.25
1388,7048,-17.91,-22.25,-0.38,0.32,0.96,7935.00,7612.00,7550.00,6.40,22.55,25.6,-12.05,9.83,0.16,0.20,0.92,8068.00,8206.00,7798.00,-0.25,-7.15,13.25
1389,7054,-17.91,-22.25,-0.38,0.32,0.96,7935.00,7612.00,7550.00,6.40,22.55,25.6,-14.82,12.74,0.20,0.24,0.88,8009.00,8187.00,7727.00,2.70,-6.20,16.80
1390,7057,-12.06,-20.85,-0.33,0.20,0.88,7922.00,7590.00,7526.00,7.05,23.65,26.8,-14.82,12.74,0.20,0.24,0.88,8009.00,8187.00,7727.00,2.70,-6.20,16.80
1391,7063,-12.06,-20.85,-0.33,0.20,0.88,7922.00,7590.00,7526.00,7.05,23.65,26.8,-14.26,12.23,0.20,0.24,0.92,8080.00,8199.00,7915.00,-0.85,-6.80,7.40
1392,7067,-12.06,-20.85,-0.33,0.20,0.88,7967.00,7807.00,7762.00,4.80,12.80,15.0,-14.26,12.23,0.20,0.24,0.92,8080.00,8199.00,7915.00,-0.85,-6.80,7.40
1393,7073,-12.06,-20.85,-0.33,0.20,0.88,7967.00,7807.00,7762.00,4.80,12.80,15.0,-13.83,9.45,0.16,0.24,0.96,8052.00,8180.00,7827.00,0.55,-5.85,11.80
1394,7077,-13.91,-25.46,-0.42,0.24,0.88,7993.00,7918.00,8057.00,3.50,7.25,0.3,-13.83,9.45,0.16,0.24,0.96,8052.00,8180.00,7827.00,0.55,-5.85,11.80
1395,7083,-13.91,-25.46,-0.42,0.24,0.88,7993.00,7918.00,8057.00,3.50,7.25,0.3,-14.26,12.23,0.20,0.24,0.92,8037.00,8167.00,7727.00,1.30,-5.20,16.80
1396,7087,-11.86,-23.20,-0.38,0.20,0.88,7957.00,7970.00,7861.00,5.30,4.65,10.1,-14.26,12.23,0.20,0.24,0.92,8037.00,8167.00,7727.00,1.30,-5.20,16.80
1397,7095,-11.86,-23.20,-0.38,0.20,0.88,7957.00,7970.00,7861.00,5.30,4.65,10.1,-14.37,9.83,0.16,0.24,0.92,8056.00,8158.00,7716.00,0.35,-4.75,17.35
1398,7096,-9.70,-20.85,-0.33,0.16,0.88,7979.00,8035.00,7701.00,4.20,1.40,18.1,-14.37,9.83,0.16,0.24,0.92,8056.00,8158.00,7716.00,0.35,-4.75,17.35
1399,7104,-9.70,-20.85,-0.33,0.16,0.88,7979.00,8035.00,7701.00,4.20,1.40,18.1,-14.26,12.23,0.20,0.24,0.92,8018.00,8147.00,7740.00,2.25,-4.20,16.15
1400,7106,-7.62,-21.80,-0.33,0.12,0.83,8049.00,8207.00,7909.00,0.70,-7.20,7.7,-14.26,12.23,0.20,0.24,0.92,8018.00,8147.00,7740.00,2.25,-4.20,16.15
1401,7114,-7.62,-21.80,-0.33,0.12,0.83,8049.00,8207.00,7909.00,0.70,-7.20,7.7,-14.37,9.83,0.16,0.24,0.92,8013.00,8152.00,7670.00,2.50,-4.45,19.65
1402,7116,-9.93,-24.23,-0.38,0.16,0.83,8087.00,8474.00,8051.00,-1.20,-20.55,0.6,-14.37,9.83,0.16,0.24,0.92,8013.00,8152.00,7670.00,2.50,-4.45,19.65
1403,7124,-9.93,-24.23,-0.38,0.16,0.83,8087.00,8474.00,8051.00,-1.20,-20.55,0.6,-14.82,12.74,0.20,0.24,0.88,7986.00,8142.00,7620.00,3.85,-3.95,22.15
1404,7126,-13.91,-25.46,-0.42,0.24,0.88,8098.00,8684.00,8120.00,-1.75,-31.05,-2.8,-14.82,12.74,0.20,0.24,0.88,7986.00,8142.00,7620.00,3.85,-3.95,22.15
1405,7134,-13.91,-25.46,-0.42,0.24,0.88,8098.00,8684.00,8120.00,-1.75,-31.05,-2.8,-14.82,12.74,0.20,0.24,0.88,8025.00,8113.00,7694.00,1.90,-2.50,18.45
1406,7138,-13.91,-25.46,-0.42,0.24,0.88,8053.00,8730.00,8112.00,0.50,-33.35,-2.4,-14.82,12.74,0.20,0.24,0.88,8025.00,8113.00,7694.00,1.90,-2.50,18.45
1407,7143,-13.91,-25.46,-0.42,0.24,0.88,8053.00,8730.00,8112.00,0.50,-33.35,-2.4,-14.37,9.83,0.16,0.24,0.92,8012.00,8103.00,7758.00,2.55,-2.00,15.25
1408,7145,-9.93,-24.23,-0.38,0.16,0.83,7973.00,8855.00,7987.00,4.50,-39.60,3.8,-14.37,9.83,0.16,0.24,0.92,8012.00,8103.00,7758.00,2.55,-2.00,15.25
1409,7153,-9.93,-24.23,-0.38,0.16,0.83,7973.00,8855.00,7987.00,4.50,-39.60,3.8,-14.26,12.23,0.20,0.24,0.92,8029.00,8127.00,7629.00,1.70,-3.20,21.70
1410,7157,-10.11,-21.80,-0.33,0.16,0.83,7979.00,9143.00,8151.00,4.20,-54.00,-4.4,-14.26,12.23,0.20,0.24,0.92,8029.00,8127.00,7629.00,1.70,-3.20,21.70
1411,7165,-10.11,-21.80,-0.33,0.16,0.83,7979.00,9143.00,8151.00,4.20,-54.00,-4.4,-15.43,13.30,0.20,0.24,0.85,8037.00,8112.00,7579.00,1.30,-2.45,24.20
1412,7167,-10.11,-21.80,0.00,0.56,1.38,8029.00,9438.00,8578.00,1.70,-68.75,-25.7,-15.43,13.30,0.20,0.24,0.85,8037.00,8112.00,7579.00,1.30,-2.45,24.20
1413,7175,-10.11,-21.80,0.00,0.56,1.38,8029.00,9438.00,8578.00,1.70,-68.75,-25.7,-14.82,12.74,0.20,0.24,0.88,8016.00,8088.00,7725.00,2.35,-1.25,16.90
1414,7177,-10.11,-21.80,-0.79,0.28,0.67,8304.00,7991.00,8891.00,-12.05,3.60,-41.4,-14.82,12.74,0.20,0.24,0.88,8016.00,8088.00,7725.00,2.35,-1.25,16.90
1415,7184,-10.11,-21.80,-0.79,0.28,0.67,8304.00,7991.00,8891.00,-12.05,3.60,-41.4,-12.13,7.41,0.12,0.20,0.92,8060.00,8046.00,7880.00,0.15,0.85,9.15
1416,7186,-15.54,-24.44,-0.42,0.28,0.92,7858.00,8660.00,7908.00,10.25,-29.85,7.7,-12.13,7.41,0.12,0.20,0.92,8060.00,8046.00,7880.00,0.15,0.85,9.15
1417,7194,-15.54,-24.44,-0.42,0.28,0.92,7858.00,8660.00,7908.00,10.25,-29.85,7.7,-12.13,7.41,0.12,0.20,1.08,7981.00,8211.00,7876.00,4.10,-7.40,9.35
1418,7196,-15.43,-19.18,-0.33,0.28,0.96,7985.00,8251.00,7169.00,3.90,-9.40,44.7,-12.13,7.41,0.12,0.20,1.08,7981.00,8211.00,7876.00,4.10,-7.40,9.35
1419,7206,-16.39,-23.20,-0.38,0.28,0.88,8075.00,8435.00,8483.00,-0.60,-18.60,-21.0,-12.13,7.41,0.12,0.20,1.08,7981.00,8211.00,7876.00,4.10,-7.40,9.35
1420,7216,-17.62,-29.74,-0.50,0.32,0.88,8103.00,8458.00,8345.00,-2.00,-19.75,-14.1,-12.13,7.41,0.12,0.20,1.08,7981.00,8211.00,7876.00,4.10,-7.40,9.35
