
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
14878,-16.640182,9.833565,0.163635,0.286360,0.944045,1fdb,1f3d,1ea0,  -4.600,   3.300,  11.150,-20.751150,-15.255118,-0.246048,0.354310,0.902178,1fa8,1f75,1fa3,  -2.050,   0.500,  -1.800
14885,-16.640182,9.833565,0.163635,0.286360,0.944045,1fdb,1f42,1ea4,  -4.600,   3.050,  10.950,-20.751150,-15.255118,-0.246048,0.354310,0.902178,1fa8,1f83,1fa9,  -2.050,  -0.200,  -2.100
14890,-16.640182,9.833565,0.163635,0.286360,0.944045,1fdb,1f42,1ea4,  -4.600,   3.050,  10.950,-20.751150,-15.255118,-0.246048,0.354310,0.902178,1fa4,1f90,1fba,  -1.850,  -0.850,  -2.950
14894,-16.640182,9.833565,0.163635,0.286360,0.944045,1fd2,1f44,1e9e,  -4.150,   2.950,  11.250,-20.751150,-15.255118,-0.246048,0.354310,0.902178,1fa4,1f90,1fba,  -1.850,  -0.850,  -2.950
14897,-16.640182,9.833565,0.163635,0.286360,0.944045,1fd2,1f44,1e9e,  -4.150,   2.950,  11.250,-20.751150,-15.255118,-0.246048,0.354310,0.902178,1fa4,1f90,1fba,  -1.850,  -0.850,  -2.950
14907,-16.640182,9.833565,0.163635,0.286360,0.944045,1fc2,1f50,1e93,  -3.350,   2.350,  11.800,-20.751150,-15.255118,-0.246048,0.354310,0.902178,1fa3,1f9b,1fbe,  -1.800,  -1.400,  -3.150
14912,-18.716656,12.225122,0.200555,0.320888,0.925639,1fc3,1f66,1ea3,  -3.400,   1.250,  11.000,-20.751150,-15.255118,-0.246048,0.354310,0.902178,1fa3,1f9b,1fbe,  -1.800,  -1.400,  -3.150
14917,-18.716656,12.225122,0.200555,0.320888,0.925639,1fc3,1f66,1ea3,  -3.400,   1.250,  11.000,-20.751150,-15.255118,-0.246048,0.354310,0.902178,1f98,1fb3,1fbf,  -1.250,  -2.600,  -3.200
14922,-18.716656,12.225122,0.200555,0.320888,0.925639,1fc3,1f66,1ea3,  -3.400,   1.250,  11.000,-20.751150,-15.255118,-0.246048,0.354310,0.902178,1f89,1fa1,1fbf,  -0.500,  -1.700,  -3.200
14927,-18.046974,11.749984,0.193623,0.309797,0.930879,1fca,1f5d,1e9b,  -3.750,   1.700,  11.400,-20.751150,-15.255118,-0.246048,0.354310,0.902178,1f89,1fa1,1fbf,  -0.500,  -1.700,  -3.200
14931,-18.046974,11.749984,0.193623,0.309797,0.930879,1fca,1f5d,1e9b,  -3.750,   1.700,  11.400,-20.751150,-15.255118,-0.246048,0.354310,0.902178,1f89,1fa1,1fbf,  -0.500,  -1.700,  -3.200
14937,-18.174288,9.447455,0.155954,0.311909,0.937225,1feb,1f52,1e92,  -5.400,   2.250,  11.850,-22.830502,-15.255118,-0.242504,0.388006,0.889181,1f8a,1f9d,1fc3,  -0.550,  -1.500,  -3.400
14942,-18.174288,9.447455,0.155954,0.311909,0.937225,1feb,1f52,1e92,  -5.400,   2.250,  11.850,-23.728073,-15.945396,-0.251498,0.402396,0.880242,1f6b,1f8a,1fb8,   1.000,  -0.550,  -2.850
14946,-18.174288,9.447455,0.155954,0.311909,0.937225,1ff0,1f51,1e79,  -5.650,   2.300,  13.100,-23.728073,-15.945396,-0.251498,0.402396,0.880242,1f6b,1f8a,1fb8,   1.000,  -0.550,  -2.850
14951,-18.174288,9.447455,0.155954,0.311909,0.937225,1ff0,1f51,1e79,  -5.650,   2.300,  13.100,-22.830502,-15.255118,-0.242504,0.388006,0.889181,1f4e,1f7b,1fd1,   2.450,   0.200,  -4.100
14955,-16.360806,14.574215,0.241444,0.281685,0.928632,1fe8,1f50,1e82,  -5.250,   2.350,  12.650,-22.830502,-15.255118,-0.242504,0.388006,0.889181,1f4e,1f7b,1fd1,   2.450,   0.200,  -4.100
14960,-16.360806,14.574215,0.241444,0.281685,0.928632,1fe8,1f50,1e82,  -5.250,   2.350,  12.650,-22.830502,-15.255118,-0.242504,0.388006,0.889181,1f4e,1f7b,1fd1,   2.450,   0.200,  -4.100
14970,-16.640182,9.833565,0.163635,0.286360,0.944045,2000,1f49,1ec6,  -6.450,   2.700,   9.250,-23.728073,-15.945396,-0.251498,0.402396,0.880242,1f34,1f62,1fc3,   3.750,   1.450,  -3.400
14975,-16.512705,12.225123,0.203020,0.284228,0.937015,1fd6,1f60,1e81,  -4.350,   1.550,  12.700,-22.830502,-15.255118,-0.242504,0.388006,0.889181,1f13,1f48,1fd2,   5.400,   2.750,  -4.150
14979,-16.512705,12.225123,0.203020,0.284228,0.937015,1fd6,1f60,1e81,  -4.350,   1.550,  12.700,-22.830502,-15.255118,-0.242504,0.388006,0.889181,1f13,1f48,1fd2,   5.400,   2.750,  -4.150
14984,-16.512705,12.225123,0.203020,0.284228,0.937015,1fee,1f60,1e82,  -5.550,   1.550,  12.650,-22.830502,-15.255118,-0.242504,0.388006,0.889181,1eea,1f28,1fc6,   7.450,   4.350,  -3.550
14988,-16.512705,12.225123,0.203020,0.284228,0.937015,1fee,1f60,1e82,  -5.550,   1.550,  12.650,-22.830502,-15.255118,-0.242504,0.388006,0.889181,1eea,1f28,1fc6,   7.450,   4.350,  -3.550
14993,-16.512705,12.225123,0.203020,0.284228,0.937015,1fee,1f60,1e82,  -5.550,   1.550,  12.650,-20.751150,-15.255118,-0.246048,0.354310,0.902178,1ebe,1f0b,1fd4,   9.650,   5.800,  -4.250
14998,-17.157011,12.739648,0.210708,0.294991,0.931978,1fde,1f69,1e91,  -4.750,   1.100,  11.900,-20.751150,-15.255118,-0.246048,0.354310,0.902178,1ebe,1f0b,1fd4,   9.650,   5.800,  -4.250
15002,-14.257339,12.225123,0.205231,0.246277,0.947221,1fe2,1f6d,1e8a,  -4.950,   0.900,  12.250,-20.751150,-15.255118,-0.246048,0.354310,0.902178,1e8e,1f0a,1fce,  12.050,   5.850,  -3.950
15007,-14.257339,12.225123,0.205231,0.246277,0.947221,1fe2,1f6d,1e8a,  -4.950,   0.900,  12.250,-20.751150,-15.255118,-0.246048,0.354310,0.902178,1e8e,1f0a,1fce,  12.050,   5.850,  -3.950
15012,-14.257339,12.225123,0.205231,0.246277,0.947221,1fe2,1f6d,1e8a,  -4.950,   0.900,  12.250,-20.751150,-15.255118,-0.246048,0.354310,0.902178,1e8e,1f0a,1fce,  12.050,   5.850,  -3.950
15018,-16.640182,9.833565,0.163635,0.286360,0.944045,1fde,1f8e,1e8f,  -4.750,  -0.750,  12.000,-20.751150,-15.255118,-0.246048,0.354310,0.902178,1e8e,1f0a,1fce,  12.050,   5.850,  -3.950
15023,-16.640182,9.833565,0.163635,0.286360,0.944045,1fde,1f8e,1e8f,  -4.750,  -0.750,  12.000,-20.751150,-15.255118,-0.246048,0.354310,0.902178,1e36,1f1f,1feb,  16.450,   4.800,  -5.400
15029,-14.822173,12.739648,0.213183,0.255820,0.942926,1fd8,1fb8,1e87,  -4.450,  -2.850,  12.400,-20.751150,-15.255118,-0.246048,0.354310,0.902178,1e36,1f1f,1feb,  16.450,   4.800,  -5.400
15035,-14.947783,10.252225,0.171959,0.257939,0.950735,1fd0,2004,1eab,  -4.050,  -6.650,  10.600,-18.613026,-15.255118,-0.249355,0.319175,0.914303,1e0e,1f42,2005,  18.450,   3.050,  -6.700
15042,-14.947783,10.252225,0.171959,0.257939,0.950735,1fcb,205e,1e93,  -3.800, -11.150,  11.800,-19.373867,-15.945396,-0.259165,0.331731,0.907077,1de3,1f88,2018,  20.600,  -0.450,  -7.650
15050,-14.947783,10.252225,0.171959,0.257939,0.950735,1fcb,205e,1e93,  -3.800, -11.150,  11.800,-19.373867,-15.945396,-0.259165,0.331731,0.907077,1de3,1f88,2018,  20.600,  -0.450,  -7.650
15059,-17.440407,18.309851,0.299714,0.299714,0.905728,1fb7,20b2,1e70,  -2.800, -15.350,  13.550,-19.373867,-15.945396,-0.259165,0.331731,0.907077,1daf,1ffc,2057,  23.200,  -6.250, -10.800
15066,-14.522092,4.953257,0.083584,0.250753,0.964436,1feb,2130,1f22,  -5.400, -21.650,   4.650,-17.102486,-15.945396,-0.262573,0.294082,0.919006,1d8a,208e,2075,  25.050, -13.550, -12.300
15071,-14.522092,4.953257,0.083584,0.250753,0.964436,1feb,2130,1f22,  -5.400, -21.650,   4.650,-17.102486,-15.945396,-0.262573,0.294082,0.919006,1d8a,208e,2075,  25.050, -13.550, -12.300
15077,-12.308964,15.179210,0.255820,0.213183,0.942926,1fdf,2152,1e39,  -4.800, -23.350,  16.300,-19.373867,-15.945396,-0.259165,0.331731,0.907077,1d77,2115,20be,  26.000, -20.300, -15.950
15085,-14.369020,9.833565,0.165444,0.248166,0.954485,1fe2,21c1,1e83,  -4.950, -28.900,  12.600,-18.613026,-15.255118,-0.249355,0.319175,0.914303,1d56,219f,2133,  27.650, -27.200, -21.800
15094,-14.822173,12.739648,0.213183,0.255820,0.942926,1f5a,21e6,1e24,   1.850, -30.750,  17.350,-19.134066,-18.434948,-0.298757,0.327780,0.896272,1d32,2234,2140,  29.450, -34.650, -22.450
15099,-14.822173,12.739648,0.213183,0.255820,0.942926,1f5a,21e6,1e24,   1.850, -30.750,  17.350,-19.134066,-18.434948,-0.298757,0.327780,0.896272,1d32,2234,2140,  29.450, -34.650, -22.450
15106,-16.640182,9.833565,0.163635,0.286360,0.944045,1f20,2242,1e83,   4.750, -35.350,  12.600,-21.583675,-15.945396,-0.255458,0.367860,0.894103,1cf8,22bb,216a,  32.350, -41.400, -24.550
15112,-16.640182,9.833565,0.163635,0.286360,0.944045,1f20,2242,1e83,   4.750, -35.350,  12.600,-21.030500,-20.854460,-0.332282,0.358865,0.872241,1cd6,230d,2219,  34.050, -45.500, -33.300
15120,-16.640182,9.833565,0.163635,0.286360,0.944045,1f20,2242,1e83,   4.750, -35.350,  12.600,-21.030500,-20.854460,-0.332282,0.358865,0.872241,1cd6,230d,2219,  34.050, -45.500, -33.300
15126,-16.640182,9.833565,0.163635,0.286360,0.944045,1f20,2242,1e83,   4.750, -35.350,  12.600,-21.030500,-20.854460,-0.332282,0.358865,0.872241,1c89,239a,222a,  37.900, -52.550, -34.150
15131,-24.765232,14.574215,0.228492,0.418901,0.878814,1ece,223f,1e0b,   8.850, -35.200,  18.600,-21.030500,-20.854460,-0.332282,0.358865,0.872241,1c89,239a,222a,  37.900, -52.550, -34.150
15136,-24.765232,14.574215,0.228492,0.418901,0.878814,1ece,223f,1e0b,   8.850, -35.200,  18.600,-25.169483,-20.854460,-0.322195,0.425297,0.845762,1c7d,2446,21ef,  38.500, -61.150, -31.200
15140,-22.752676,14.574215,0.232052,0.386754,0.892509,1ebe,21e7,1e44,   9.650, -30.800,  15.750,-25.169483,-20.854460,-0.322195,0.425297,0.845762,1c7d,2446,21ef,  38.500, -61.150, -31.200
15145,-22.752676,14.574215,0.232052,0.386754,0.892509,1ebe,21e7,1e44,   9.650, -30.800,  15.750,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1c15,248a,227b,  43.700, -64.550, -38.200
15149,-25.642780,15.179208,0.236050,0.432759,0.870057,1f03,21fd,1e49,   6.200, -31.900,  15.500,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1c15,248a,227b,  43.700, -64.550, -38.200
15152,-25.642780,15.179208,0.236050,0.432759,0.870057,1f03,21fd,1e49,   6.200, -31.900,  15.500,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1c15,248a,227b,  43.700, -64.550, -38.200
15158,-24.765232,14.574215,0.228492,0.418901,0.878814,1f33,2188,1e51,   3.800, -26.050,  15.100,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1b75,247c,2346,  51.700, -63.850, -48.350
15163,-24.765232,14.574215,0.228492,0.418901,0.878814,1f33,2188,1e51,   3.800, -26.050,  15.100,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1b75,247c,2346,  51.700, -63.850, -48.350
15168,-23.576376,15.179208,0.239983,0.399971,0.884552,1f8d,2165,1e04,  -0.700, -24.300,  18.950,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1aec,246f,23d3,  58.550, -63.200, -55.400
15172,-23.576376,15.179208,0.239983,0.399971,0.884552,1f8d,2165,1e04,  -0.700, -24.300,  18.950,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1aec,246f,23d3,  58.550, -63.200, -55.400
15179,-22.752676,14.574215,0.232052,0.386754,0.892509,1fa6,213e,1e23,  -1.950, -22.350,  17.400,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1a04,24e7,23fb,  70.150, -69.200, -57.400
15184,-22.752676,14.574215,0.232052,0.386754,0.892509,1fa6,213e,1e23,  -1.950, -22.350,  17.400,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1990,264d,22eb,  75.950, -87.100, -43.800
15189,-20.864649,12.225123,0.197868,0.356162,0.913235,1fac,2124,1e23,  -2.250, -21.050,  17.400,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1990,264d,22eb,  75.950, -87.100, -43.800
15193,-20.864649,12.225123,0.197868,0.356162,0.913235,1fac,2124,1e23,  -2.250, -21.050,  17.400,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1990,264d,22eb,  75.950, -87.100, -43.800
15197,-19.434570,12.739647,0.207956,0.332730,0.919807,1f90,212b,1e21,  -0.850, -21.400,  17.500,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1a87,28a3,24da,  63.600,-117.000, -68.550
15202,-19.434570,12.739647,0.207956,0.332730,0.919807,1f90,212b,1e21,  -0.850, -21.400,  17.500,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1a87,28a3,24da,  63.600,-117.000, -68.550
15208,-19.434570,12.739647,0.207956,0.332730,0.919807,1f44,214a,1e1d,   2.950, -22.950,  17.700,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1a92,29b0,24c2,  63.050,-130.450, -67.350
15213,-19.434570,12.739647,0.207956,0.332730,0.919807,1f44,214a,1e1d,   2.950, -22.950,  17.700,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1a92,29b0,24c2,  63.050,-130.450, -67.350
15218,-19.434570,12.739647,0.207956,0.332730,0.919807,1f01,2183,1dfb,   6.300, -25.800,  19.400,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1ba1,2ad1,2579,  49.500,-144.900, -76.500
15222,-19.434570,12.739647,0.207956,0.332730,0.919807,1f01,2183,1dfb,   6.300, -25.800,  19.400,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1c0f,2a68,1fc3,  44.000,-139.650,  -3.400
15231,-19.434570,12.739647,0.207956,0.332730,0.919807,1edb,21d0,1dde,   8.200, -29.650,  20.850,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1c0f,2a68,1fc3,  44.000,-139.650,  -3.400
15239,-19.434570,12.739647,0.207956,0.332730,0.919807,1eb6,2225,1dc4,  10.050, -33.900,  22.150,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1e2f,2940,1b99,  16.800,-124.850,  49.900
15248,-21.442841,15.179210,0.243715,0.365573,0.898309,1e97,227b,1db9,  11.600, -38.200,  22.700,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2054,287c,1a3f, -10.650,-115.050,  67.200
15256,-21.650017,12.739648,0.204964,0.368936,0.906574,1e99,22a7,1da8,  11.500, -40.400,  23.550,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2300,284a,1aeb, -44.850,-112.550,  58.600
15264,-21.650017,12.739648,0.204964,0.368936,0.906574,1e99,22a7,1da8,  11.500, -40.400,  23.550,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2582,27cb,1c6f, -76.950,-106.200,  39.200
15273,-22.752676,14.574215,0.232052,0.386754,0.892509,1e93,22b7,1dc7,  11.800, -41.200,  22.000,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2799,26dd,1d5a,-103.700, -94.300,  27.450
15281,-24.519779,16.874300,0.264096,0.415007,0.870645,1e9f,2276,1dd8,  11.200, -37.950,  21.150,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2941,25de,1e57,-124.900, -81.550,  14.800
15290,-24.519779,16.874300,0.264096,0.415007,0.870645,1ec4,21fe,1e2a,   9.350, -31.950,  17.050,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2941,25de,1e57,-124.900, -81.550,  14.800
15299,-24.519779,16.874300,0.264096,0.415007,0.870645,1f13,2101,1e90,   5.400, -19.300,  11.950,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2a95,2535,1f34,-141.900, -73.100,   3.750
15308,-24.519779,16.874300,0.264096,0.415007,0.870645,1f13,2101,1e90,   5.400, -19.300,  11.950,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2bb7,24ce,1fe5,-156.400, -67.950,  -5.100
15312,-24.519779,16.874300,0.264096,0.415007,0.870645,1f3a,1f8d,1f15,   3.450,  -0.700,   5.300,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2bb7,24ce,1fe5,-156.400, -67.950,  -5.100
15315,-24.519779,16.874300,0.264096,0.415007,0.870645,1f3a,1f8d,1f15,   3.450,  -0.700,   5.300,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2c74,2499,2014,-165.850, -65.300,  -7.450
15319,-24.519779,16.874300,0.264096,0.415007,0.870645,1f7a,1d7a,1fe9,   0.250,  25.850,  -5.300,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2c74,2499,2014,-165.850, -65.300,  -7.450
15322,-24.519779,16.874300,0.264096,0.415007,0.870645,1f7a,1d7a,1fe9,   0.250,  25.850,  -5.300,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2c74,2499,2014,-165.850, -65.300,  -7.450
15327,-24.519779,16.874300,0.264096,0.415007,0.870645,1f7a,1d7a,1fe9,   0.250,  25.850,  -5.300,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2cb0,246b,1fc3,-168.850, -63.000,  -3.400
15331,-24.519779,16.874300,0.264096,0.415007,0.870645,1fa0,1b5b,20ef,  -1.650,  53.000, -18.400,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2cb0,246b,1fc3,-168.850, -63.000,  -3.400
15338,-24.519779,16.874300,0.264096,0.415007,0.870645,1fa0,1b5b,20ef,  -1.650,  53.000, -18.400,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2c7f,240b,1ec4,-166.400, -58.200,   9.350
15341,-24.519779,16.874300,0.264096,0.415007,0.870645,1f96,18f7,2283,  -1.150,  83.600, -38.600,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2c7f,240b,1ec4,-166.400, -58.200,   9.350
15348,-24.519779,16.874300,0.264096,0.415007,0.870645,1f96,18f7,2283,  -1.150,  83.600, -38.600,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2bfc,23cd,1cb3,-159.850, -55.100,  35.800
15352,-24.519779,16.874300,0.264096,0.415007,0.870645,1f56,16a2,2426,   2.050, 113.450, -59.550,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2bfc,23cd,1cb3,-159.850, -55.100,  35.800
15358,-24.519779,16.874300,0.264096,0.415007,0.870645,1f56,16a2,2426,   2.050, 113.450, -59.550,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2b54,23f7,1a85,-151.450, -57.200,  63.700
15367,-24.519779,16.874300,0.264096,0.415007,0.870645,1ef4,1413,2550,   6.950, 146.200, -74.450,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2a97,2495,192e,-142.000, -65.100,  80.850
15371,-24.519779,16.874300,0.264096,0.415007,0.870645,1e64,1094,273f,  14.150, 190.950, -99.200,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2a97,2495,192e,-142.000, -65.100,  80.850
15374,-24.519779,16.874300,0.264096,0.415007,0.870645,1e64,1094,273f,  14.150, 190.950, -99.200,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2995,2587,195e,-129.100, -77.200,  78.450
15379,-24.519779,16.874300,0.264096,0.415007,0.870645,1d97,0e95,25eb,  24.400, 216.500, -82.200,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2995,2587,195e,-129.100, -77.200,  78.450
15382,-24.519779,16.874300,0.264096,0.415007,0.870645,1d97,0e95,25eb,  24.400, 216.500, -82.200,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2995,2587,195e,-129.100, -77.200,  78.450
15387,-24.519779,16.874300,0.264096,0.415007,0.870645,1d97,0e95,25eb,  24.400, 216.500, -82.200,-29.045717,-20.854460,-0.311223,0.485507,0.816960,285c,26ef,1a6e,-113.450, -95.200,  64.850
15392,-24.519779,16.874300,0.264096,0.415007,0.870645,209b,11c9,1f28, -14.200, 175.500,   4.350,-29.045717,-20.854460,-0.311223,0.485507,0.816960,285c,26ef,1a6e,-113.450, -95.200,  64.850
15399,-24.519779,16.874300,0.264096,0.415007,0.870645,1d66,1c14,1f05,  26.850,  43.750,   6.100,-29.045717,-20.854460,-0.311223,0.485507,0.816960,274e,2880,1ba1, -99.950,-115.250,  49.500
15403,-24.519779,16.874300,0.264096,0.415007,0.870645,1d66,1c14,1f05,  26.850,  43.750,   6.100,-29.045717,-20.854460,-0.311223,0.485507,0.816960,274e,2880,1ba1, -99.950,-115.250,  49.500
15409,-24.519779,16.874300,0.264096,0.415007,0.870645,1c93,2609,1dae,  37.400, -83.700,  23.250,-29.045717,-20.854460,-0.311223,0.485507,0.816960,25d7,29b5,1c14, -81.200,-130.700,  43.750
15414,-24.519779,16.874300,0.264096,0.415007,0.870645,1c93,2609,1dae,  37.400, -83.700,  23.250,-29.045717,-20.854460,-0.311223,0.485507,0.816960,25d7,29b5,1c14, -81.200,-130.700,  43.750
15417,-24.519779,16.874300,0.264096,0.415007,0.870645,1c93,2609,1dae,  37.400, -83.700,  23.250,-29.045717,-20.854460,-0.311223,0.485507,0.816960,23d5,2965,1cb9, -55.500,-126.700,  35.500
15422,-24.519779,16.874300,0.264096,0.415007,0.870645,1e53,2266,22d3,  15.000, -37.150, -42.600,-29.045717,-20.854460,-0.311223,0.485507,0.816960,23d5,2965,1cb9, -55.500,-126.700,  35.500
15427,-24.519779,16.874300,0.264096,0.415007,0.870645,1e53,2266,22d3,  15.000, -37.150, -42.600,-29.045717,-20.854460,-0.311223,0.485507,0.816960,21f1,2820,1c3b, -31.300,-110.450,  41.800
15433,-24.519779,16.874300,0.264096,0.415007,0.870645,1e90,215c,1ca2,  11.950, -23.850,  36.650,-29.045717,-20.854460,-0.311223,0.485507,0.816960,208f,276c,1a56, -13.600,-101.450,  66.050
15440,-24.519779,16.874300,0.264096,0.415007,0.870645,1e90,215c,1ca2,  11.950, -23.850,  36.650,-29.045717,-20.854460,-0.311223,0.485507,0.816960,208f,276c,1a56, -13.600,-101.450,  66.050
15446,-24.519779,16.874300,0.264096,0.415007,0.870645,20a7,1fa4,1e27, -14.800,  -1.850,  17.200,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2017,27a5,1851,  -7.600,-104.300,  91.900
15448,-24.519779,16.874300,0.264096,0.415007,0.870645,212d,1f8e,1d8b, -21.500,  -0.750,  25.000,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2017,27a5,1851,  -7.600,-104.300,  91.900
15453,-24.519779,16.874300,0.264096,0.415007,0.870645,212d,1f8e,1d8b, -21.500,  -0.750,  25.000,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2017,27a5,1851,  -7.600,-104.300,  91.900
15457,-24.519779,16.874300,0.264096,0.415007,0.870645,212d,1f8e,1d8b, -21.500,  -0.750,  25.000,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1ff9,2840,17df,  -6.100,-112.050,  97.600
15463,-24.519779,16.874300,0.264096,0.415007,0.870645,20a8,1fa5,1d98, -14.850,  -1.900,  24.350,-29.045717,-20.854460,-0.311223,0.485507,0.816960,1ff9,2840,17df,  -6.100,-112.050,  97.600
15468,-24.519779,16.874300,0.264096,0.415007,0.870645,20a8,1fa5,1d98, -14.850,  -1.900,  24.350,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2032,2886,1973,  -8.950,-115.550,  77.400
15471,-24.519779,16.874300,0.264096,0.415007,0.870645,1fd4,2010,1e52,  -4.250,  -7.250,  15.050,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2032,2886,1973,  -8.950,-115.550,  77.400
15478,-24.519779,16.874300,0.264096,0.415007,0.870645,1fd4,2010,1e52,  -4.250,  -7.250,  15.050,-29.045717,-20.854460,-0.311223,0.485507,0.816960,205e,2846,1b7d, -11.150,-112.350,  51.300
15481,-18.716656,12.225122,0.200555,0.320888,0.925639,1f43,2046,1e72,   3.000,  -9.950,  13.450,-29.045717,-20.854460,-0.311223,0.485507,0.816960,205e,2846,1b7d, -11.150,-112.350,  51.300
15487,-18.716656,12.225122,0.200555,0.320888,0.925639,1f43,2046,1e72,   3.000,  -9.950,  13.450,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2083,27e3,1cbe, -13.000,-107.400,  35.250
15492,-19.963835,14.014671,0.227618,0.341427,0.911931,1ef4,2030,1ee5,   6.950,  -8.850,   7.700,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2083,27e3,1cbe, -13.000,-107.400,  35.250
15497,-19.963835,14.014671,0.227618,0.341427,0.911931,1ef4,2030,1ee5,   6.950,  -8.850,   7.700,-29.045717,-20.854460,-0.311223,0.485507,0.816960,20dc,2769,1cc0, -17.450,-101.300,  35.150
15502,-20.130648,11.749984,0.191201,0.344162,0.919236,1f34,2004,1f17,   3.750,  -6.650,   5.200,-29.045717,-20.854460,-0.311223,0.485507,0.816960,20dc,2769,1cc0, -17.450,-101.300,  35.150
15507,-20.130648,11.749984,0.191201,0.344162,0.919236,1f34,2004,1f17,   3.750,  -6.650,   5.200,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2152,2688,1c7d, -23.350, -90.050,  38.500
15512,-20.130648,11.749984,0.191201,0.344162,0.919236,1f88,1fd4,1ed5,  -0.450,  -4.250,   8.500,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2152,2688,1c7d, -23.350, -90.050,  38.500
15519,-18.174288,9.447455,0.155954,0.311909,0.937225,1fe1,1fcc,1ec1,  -4.900,  -3.850,   9.500,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2198,2537,1c84, -26.850, -73.200,  38.150
15522,-18.174288,9.447455,0.155954,0.311909,0.937225,1fe1,1fcc,1ec1,  -4.900,  -3.850,   9.500,-29.045717,-20.854460,-0.311223,0.485507,0.816960,2198,2537,1c84, -26.850, -73.200,  38.150
15529,-18.716656,12.225122,0.200555,0.320888,0.925639,2004,1fc5,1e9d,  -6.650,  -3.500,  11.300,-29.045717,-20.854460,-0.311223,0.485507,0.816960,21c9,23ca,1cec, -29.300, -54.950,  32.950
15531,-18.716656,12.225122,0.200555,0.320888,0.925639,2004,1fc5,1e9d,  -6.650,  -3.500,  11.300,-29.045717,-20.854460,-0.311223,0.485507,0.816960,21c9,23ca,1cec, -29.300, -54.950,  32.950
15538,-18.046974,11.749984,0.193623,0.309797,0.930879,1fe9,1fc5,1ee5,  -5.300,  -3.500,   7.700,-29.045717,-20.854460,-0.311223,0.485507,0.816960,21f1,2271,1d32, -31.300, -37.700,  29.450
