
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
11455,-16.741404,7.406912,0.123451,0.288053,0.949624,1fc4,1f50,1f21,  -3.450,   2.350,   4.700,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11464,-16.741404,7.406912,0.123451,0.288053,0.949624,1fc4,1f50,1f21,  -3.450,   2.350,   4.700,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11472,-16.741404,7.406912,0.123451,0.288053,0.949624,1fba,1f4e,1f2f,  -2.950,   2.450,   4.000,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11481,-18.971634,7.406912,0.121913,0.325100,0.937789,1fc4,1f4f,1f23,  -3.450,   2.400,   4.600,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11491,-18.858807,9.833565,0.161619,0.323237,0.932415,1fcf,1f4c,1f24,  -4.000,   2.550,   4.550,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11499,-18.858807,9.833565,0.161619,0.323237,0.932415,1fbd,1f53,1f3a,  -3.100,   2.200,   3.450,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11507,-18.858807,9.833565,0.161619,0.323237,0.932415,1fbd,1f53,1f3a,  -3.100,   2.200,   3.450,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11515,-18.858807,9.833565,0.161619,0.323237,0.932415,1fc0,1f45,1f3b,  -3.250,   2.900,   3.400,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11522,-18.858807,9.833565,0.161619,0.323237,0.932415,1fc0,1f45,1f3b,  -3.250,   2.900,   3.400,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11525,-18.858807,9.833565,0.161619,0.323237,0.932415,1fc0,1f45,1f3b,  -3.250,   2.900,   3.400,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11531,-18.858807,9.833565,0.161619,0.323237,0.932415,1fc8,1f30,1f39,  -3.650,   3.950,   3.500,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11536,-18.858807,9.833565,0.161619,0.323237,0.932415,1fd9,1f2b,1f2f,  -4.500,   4.200,   4.000,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11541,-18.858807,9.833565,0.161619,0.323237,0.932415,1fd9,1f2b,1f2f,  -4.500,   4.200,   4.000,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11544,-18.858807,9.833565,0.161619,0.323237,0.932415,1fd9,1f2b,1f2f,  -4.500,   4.200,   4.000,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11548,-18.858807,9.833565,0.161619,0.323237,0.932415,1fe5,1f29,1f37,  -5.100,   4.300,   3.600,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11552,-18.858807,9.833565,0.161619,0.323237,0.932415,1fe5,1f29,1f37,  -5.100,   4.300,   3.600,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11557,-18.971634,7.406912,0.121913,0.325100,0.937789,2008,1f1d,1f35,  -6.850,   4.900,   3.700,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11561,-18.971634,7.406912,0.121913,0.325100,0.937789,2008,1f1d,1f35,  -6.850,   4.900,   3.700,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11568,-18.971634,7.406912,0.121913,0.325100,0.937789,2008,1f1d,1f35,  -6.850,   4.900,   3.700,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11575,-18.971634,7.406912,0.121913,0.325100,0.937789,1ffe,1f1f,1f37,  -6.350,   4.800,   3.600,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11577,-18.971634,7.406912,0.121913,0.325100,0.937789,1ffe,1f1f,1f37,  -6.350,   4.800,   3.600,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11584,-18.275196,7.113733,0.117593,0.313581,0.942252,1ff8,1f13,1f19,  -6.050,   5.400,   5.100,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11589,-16.640182,9.833565,0.163635,0.286360,0.944045,1fd8,1f00,1f30,  -4.450,   6.350,   3.950,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11593,-16.640182,9.833565,0.163635,0.286360,0.944045,1fd8,1f00,1f30,  -4.450,   6.350,   3.950,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11615,-15.047722,7.725143,0.129812,0.259623,0.956945,1fb3,1f4b,1f65,  -2.600,   2.600,   1.300,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11618,-16.741404,7.406912,0.123451,0.288053,0.949624,1f96,1f6a,1f60,  -1.150,   1.050,   1.550,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11622,-16.741404,7.406912,0.123451,0.288053,0.949624,1f96,1f6a,1f60,  -1.150,   1.050,   1.550,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11627,-16.741404,7.406912,0.123451,0.288053,0.949624,1f7e,1f89,1f58,   0.050,  -0.500,   1.950,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11631,-16.741404,7.406912,0.123451,0.288053,0.949624,1f7e,1f89,1f58,   0.050,  -0.500,   1.950,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11636,-16.741404,7.406912,0.123451,0.288053,0.949624,1f7e,1f89,1f58,   0.050,  -0.500,   1.950,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11642,-18.971634,7.406912,0.121913,0.325100,0.937789,1f72,1f94,1f58,   0.650,  -1.050,   1.950,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11647,-18.971634,7.406912,0.121913,0.325100,0.937789,1f72,1f94,1f58,   0.650,  -1.050,   1.950,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11650,-18.275196,7.113733,0.117593,0.313581,0.942252,1f7e,1f9d,1f44,   0.050,  -1.500,   2.950,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11653,-18.275196,7.113733,0.117593,0.313581,0.942252,1f7e,1f9d,1f44,   0.050,  -1.500,   2.950,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11659,-16.741404,7.406912,0.123451,0.288053,0.949624,1f76,1f9d,1f49,   0.450,  -1.500,   2.700,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11662,-16.741404,7.406912,0.123451,0.288053,0.949624,1f76,1f9d,1f49,   0.450,  -1.500,   2.700,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11669,-16.741404,7.406912,0.123451,0.288053,0.949624,1f5b,1fb4,1f41,   1.800,  -2.650,   3.100,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11672,-16.741404,7.406912,0.123451,0.288053,0.949624,1f5b,1fb4,1f41,   1.800,  -2.650,   3.100,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11683,-16.640182,9.833565,0.163635,0.286360,0.944045,1f6a,1fc8,1f31,   1.050,  -3.650,   3.900,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11688,-16.640182,9.833565,0.163635,0.286360,0.944045,1f6a,1fc8,1f31,   1.050,  -3.650,   3.900,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11693,-18.858807,9.833565,0.161619,0.323237,0.932415,1f7b,1fd8,1f30,   0.200,  -4.450,   3.950,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11697,-18.858807,9.833565,0.161619,0.323237,0.932415,1f7b,1fd8,1f30,   0.200,  -4.450,   3.950,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11701,-18.858807,9.833565,0.161619,0.323237,0.932415,1f9e,1fdf,1f1f,  -1.550,  -4.800,   4.800,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11706,-18.858807,9.833565,0.161619,0.323237,0.932415,1f9e,1fdf,1f1f,  -1.550,  -4.800,   4.800,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11711,-21.020277,9.833564,0.159421,0.358698,0.919739,1fcc,1fdb,1f1a,  -3.850,  -4.600,   5.050,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11716,-21.020277,9.833564,0.159421,0.358698,0.919739,1fcc,1fdb,1f1a,  -3.850,  -4.600,   5.050,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11721,-20.864649,12.225123,0.197868,0.356162,0.913235,1fdd,1fca,1f1a,  -4.700,  -3.750,   5.050,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11724,-20.864649,12.225123,0.197868,0.356162,0.913235,1fdd,1fca,1f1a,  -4.700,  -3.750,   5.050,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11731,-19.053480,4.953257,0.081613,0.326451,0.941684,1ffa,1fad,1f50,  -6.150,  -2.300,   2.350,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11734,-19.053480,4.953257,0.081613,0.326451,0.941684,1ffa,1fad,1f50,  -6.150,  -2.300,   2.350,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11741,-19.668703,6.842773,0.112194,0.336581,0.934947,1f8d,1f92,1eeb,  -0.700,  -0.950,   7.400,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11743,-19.668703,6.842773,0.112194,0.336581,0.934947,1f8d,1f92,1eeb,  -0.700,  -0.950,   7.400,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11749,-17.850410,13.298571,0.218952,0.306533,0.926336,1f65,1f6a,1ec3,   1.300,   1.050,   9.400,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11752,-17.850410,13.298571,0.218952,0.306533,0.926336,1f65,1f6a,1ec3,   1.300,   1.050,   9.400,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11760,-17.850410,13.298571,0.218952,0.306533,0.926336,1f2b,1fd0,1f77,   4.200,  -4.050,   0.400,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11763,-17.850410,13.298571,0.218952,0.306533,0.926336,1f2b,1fd0,1f77,   4.200,  -4.050,   0.400,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11773,-17.850410,13.298571,0.218952,0.306533,0.926336,1f2b,1fd0,1f77,   4.200,  -4.050,   0.400,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11777,-17.850410,13.298571,0.218952,0.306533,0.926336,1ebf,2010,1f52,   9.600,  -7.250,   2.250,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11780,-15.047722,7.725143,0.129812,0.259623,0.956945,1e73,201d,1f15,  13.400,  -7.900,   5.300,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11783,-15.047722,7.725143,0.129812,0.259623,0.956945,1e73,201d,1f15,  13.400,  -7.900,   5.300,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11794,-18.858807,9.833565,0.161619,0.323237,0.932415,1e57,2089,1f47,  14.800, -13.300,   2.800,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11799,-19.593876,10.252226,0.167675,0.335351,0.927052,1ed7,20c9,1f16,   8.400, -16.500,   5.250,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11804,-19.593876,10.252226,0.167675,0.335351,0.927052,1ed7,20c9,1f16,   8.400, -16.500,   5.250,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11808,-18.971634,7.406912,0.121913,0.325100,0.937789,1f65,2105,1eef,   1.300, -19.500,   7.200,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11812,-18.971634,7.406912,0.121913,0.325100,0.937789,1f65,2105,1eef,   1.300, -19.500,   7.200,116.099518,-56.309929,-0.366045,-0.898031,-0.244030,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11817,-18.971634,7.406912,0.121913,0.325100,0.937789,1fa0,213f,1ec4,  -1.650, -22.400,   9.350,-9.744355,-10.304848,-0.176305,0.169252,0.969675,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11821,-18.971634,7.406912,0.121913,0.325100,0.937789,1fa0,213f,1ec4,  -1.650, -22.400,   9.350,-9.744355,-10.304848,-0.176305,0.169252,0.969675,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11825,-18.971634,7.406912,0.121913,0.325100,0.937789,1fa0,213f,1ec4,  -1.650, -22.400,   9.350,-33.848770,-27.758541,-0.386807,0.557003,0.734934,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11831,-18.971634,7.406912,0.121913,0.325100,0.937789,1f99,2151,1ea9,  -1.300, -23.300,  10.700,-33.848770,-27.758541,-0.386807,0.557003,0.734934,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11834,-18.971634,7.406912,0.121913,0.325100,0.937789,1f99,2151,1ea9,  -1.300, -23.300,  10.700,-33.848770,-27.758541,-0.386807,0.557003,0.734934,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11842,-21.143764,7.406912,0.120236,0.360709,0.924896,1f89,2164,1e7d,  -0.500, -24.250,  12.900,-33.848770,-27.758541,-0.386807,0.557003,0.734934,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11845,-21.143764,7.406912,0.120236,0.360709,0.924896,1f89,2164,1e7d,  -0.500, -24.250,  12.900,-33.848770,-27.758541,-0.386807,0.557003,0.734934,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11851,-21.143764,7.406912,0.120236,0.360709,0.924896,1f79,2160,1e51,   0.300, -24.050,  15.100,-33.848770,-27.758541,-0.386807,0.557003,0.734934,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11854,-21.143764,7.406912,0.120236,0.360709,0.924896,1f79,2160,1e51,   0.300, -24.050,  15.100,-33.848770,-27.758541,-0.386807,0.557003,0.734934,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11863,-21.143764,7.406912,0.120236,0.360709,0.924896,1f6a,214f,1e22,   1.050, -23.200,  17.450,-33.848770,-27.758541,-0.386807,0.557003,0.734934,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11866,-21.143764,7.406912,0.120236,0.360709,0.924896,1f6a,214f,1e22,   1.050, -23.200,  17.450,-33.848770,-27.758541,-0.386807,0.557003,0.734934,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11877,-23.120874,9.833565,0.157069,0.392672,0.906167,1f8d,20fc,1e04,  -0.700, -19.050,  18.950,-33.848770,-27.758541,-0.386807,0.557003,0.734934,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11883,-23.120874,9.833565,0.157069,0.392672,0.906167,1f8d,20fc,1e04,  -0.700, -19.050,  18.950,-33.848770,-27.758541,-0.386807,0.557003,0.734934,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11886,-23.120874,9.833565,0.157069,0.392672,0.906167,1f8d,20fc,1e04,  -0.700, -19.050,  18.950,-31.264334,-18.434948,-0.270306,0.518987,0.810917,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11895,-23.120874,9.833565,0.157069,0.392672,0.906167,1fb2,20b2,1dfa,  -2.550, -15.350,  19.450,-29.413820,-18.434948,-0.275465,0.491114,0.826394,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11898,-23.120874,9.833565,0.157069,0.392672,0.906167,1fb2,20b2,1dfa,  -2.550, -15.350,  19.450,-29.413820,-18.434948,-0.275465,0.491114,0.826394,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11903,-23.120874,9.833565,0.157069,0.392672,0.906167,1fc5,2072,1e0e,  -3.500, -12.150,  18.450,-29.413820,-18.434948,-0.275465,0.491114,0.826394,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11906,-23.120874,9.833565,0.157069,0.392672,0.906167,1fc5,2072,1e0e,  -3.500, -12.150,  18.450,-30.866072,-16.699244,-0.246651,0.513033,0.822168,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11914,-23.120874,9.833565,0.157069,0.392672,0.906167,1fd5,202c,1e15,  -4.300,  -8.650,  18.100,-30.866072,-16.699244,-0.246651,0.513033,0.822168,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11919,-23.120874,9.833565,0.157069,0.392672,0.906167,1fd5,202c,1e15,  -4.300,  -8.650,  18.100,-28.885872,-16.699245,-0.251597,0.483066,0.838657,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11924,-23.120874,9.833565,0.157069,0.392672,0.906167,1fe8,1fe8,1e27,  -5.250,  -5.250,  17.200,-28.885872,-16.699245,-0.251597,0.483066,0.838657,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11930,-23.120874,9.833565,0.157069,0.392672,0.906167,1fe8,1fe8,1e27,  -5.250,  -5.250,  17.200,-28.885872,-16.699245,-0.251597,0.483066,0.838657,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11935,-21.020277,9.833564,0.159421,0.358698,0.919739,1fef,1fd0,1e2b,  -5.600,  -4.050,  17.000,-28.885872,-16.699245,-0.251597,0.483066,0.838657,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11938,-21.020277,9.833564,0.159421,0.358698,0.919739,1fef,1fd0,1e2b,  -5.600,  -4.050,  17.000,-28.531263,-19.290047,-0.290232,0.477638,0.829233,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11945,-21.020277,9.833564,0.159421,0.358698,0.919739,1fd0,1fce,1e2b,  -4.050,  -3.950,  17.000,-28.531263,-19.290047,-0.290232,0.477638,0.829233,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11949,-21.020277,9.833564,0.159421,0.358698,0.919739,1fd0,1fce,1e2b,  -4.050,  -3.950,  17.000,-28.885872,-16.699245,-0.251597,0.483066,0.838657,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11960,-21.020277,9.833564,0.159421,0.358698,0.919739,1fb4,1fd6,1e2e,  -2.650,  -4.350,  16.850,-28.885872,-16.699245,-0.251597,0.483066,0.838657,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11964,-21.824078,10.252225,0.165226,0.371758,0.913508,1f8a,1fec,1e23,  -0.550,  -5.450,  17.400,-28.885872,-16.699245,-0.251597,0.483066,0.838657,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11968,-21.824078,10.252225,0.165226,0.371758,0.913508,1f8a,1fec,1e23,  -0.550,  -5.450,  17.400,-28.531263,-19.290047,-0.290232,0.477638,0.829233,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11973,-21.824078,10.252225,0.165226,0.371758,0.913508,1f6e,2007,1e34,   0.850,  -6.800,  16.550,-28.531263,-19.290047,-0.290232,0.477638,0.829233,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11977,-21.824078,10.252225,0.165226,0.371758,0.913508,1f6e,2007,1e34,   0.850,  -6.800,  16.550,-28.531263,-19.290047,-0.290232,0.477638,0.829233,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11985,-21.824078,10.252225,0.165226,0.371758,0.913508,1f72,201e,1e2c,   0.650,  -7.950,  16.950,-28.531263,-19.290047,-0.290232,0.477638,0.829233,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11989,-21.824078,10.252225,0.165226,0.371758,0.913508,1f72,201e,1e2c,   0.650,  -7.950,  16.950,-26.489702,-19.290047,-0.295668,0.446037,0.844767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11994,-23.799513,12.739647,0.201769,0.403538,0.892439,1f83,202b,1e10,  -0.200,  -8.600,  18.350,-26.489702,-19.290047,-0.295668,0.446037,0.844767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
11997,-23.799513,12.739647,0.201769,0.403538,0.892439,1f83,202b,1e10,  -0.200,  -8.600,  18.350,-26.827196,-16.699244,-0.256421,0.451301,0.854737,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12004,-22.952984,12.225122,0.194988,0.389976,0.899944,1fc8,2034,1e0b,  -3.650,  -9.050,  18.600,-26.827196,-16.699244,-0.256421,0.451301,0.854737,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12008,-22.952984,12.225122,0.194988,0.389976,0.899944,1fc8,2034,1e0b,  -3.650,  -9.050,  18.600,-26.827196,-16.699244,-0.256421,0.451301,0.854737,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12014,-25.880186,12.739647,0.198405,0.436491,0.877560,201d,2048,1df7,  -7.900, -10.050,  19.600,-26.827196,-16.699244,-0.256421,0.451301,0.854737,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12017,-25.880186,12.739647,0.198405,0.436491,0.877560,201d,2048,1df7,  -7.900, -10.050,  19.600,-27.542997,-20.224857,-0.306525,0.462414,0.831995,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12025,-23.799513,12.739647,0.201769,0.403538,0.892439,2069,2040,1def, -11.700,  -9.650,  20.000,-27.542997,-20.224857,-0.306525,0.462414,0.831995,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12028,-23.799513,12.739647,0.201769,0.403538,0.892439,2069,2040,1def, -11.700,  -9.650,  20.000,-24.969906,-22.833654,-0.351785,0.422142,0.835490,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12034,-23.799513,12.739647,0.201769,0.403538,0.892439,2098,2055,1de6, -14.050, -10.700,  20.450,-24.969906,-22.833654,-0.351785,0.422142,0.835490,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12042,-23.799513,12.739647,0.201769,0.403538,0.892439,2092,204c,1e04, -13.750, -10.250,  18.950,-24.969906,-22.833654,-0.351785,0.422142,0.835490,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12046,-23.799513,12.739647,0.201769,0.403538,0.892439,2092,204c,1e04, -13.750, -10.250,  18.950,-24.969906,-22.833654,-0.351785,0.422142,0.835490,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12051,-23.799513,12.739647,0.201769,0.403538,0.892439,2093,2065,1df6, -13.800, -11.500,  19.650,-26.489702,-19.290047,-0.295668,0.446037,0.844767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12056,-23.799513,12.739647,0.201769,0.403538,0.892439,2093,2065,1df6, -13.800, -11.500,  19.650,-26.489702,-19.290047,-0.295668,0.446037,0.844767,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12060,-23.799513,12.739647,0.201769,0.403538,0.892439,205b,204e,1e24, -11.000, -10.350,  17.350,-23.618219,-30.068583,-0.459067,0.400640,0.792934,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12065,-23.799513,12.739647,0.201769,0.403538,0.892439,205b,204e,1e24, -11.000, -10.350,  17.350,-23.618219,-30.068583,-0.459067,0.400640,0.792934,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12071,-23.799513,12.739647,0.201769,0.403538,0.892439,2034,204d,1e28,  -9.050, -10.300,  17.150,-27.141188,-32.275646,-0.475192,0.456185,0.752388,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12075,-23.799513,12.739647,0.201769,0.403538,0.892439,2034,204d,1e28,  -9.050, -10.300,  17.150,-27.141188,-32.275646,-0.475192,0.456185,0.752388,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12079,-23.799513,12.739647,0.201769,0.403538,0.892439,1ff3,202c,1e40,  -5.800,  -8.650,  15.950,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
12084,-23.799513,12.739647,0.201769,0.403538,0.892439,1ff3,202c,1e40,  -5.800,  -8.650,  15.950,-26.583239,-34.380344,-0.504988,0.447497,0.738060,1f68,1f82,1fb2,   1.150,  -0.150,  -2.550
